,Date,opecPrice,wtiPrice,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x500,Open.y,High.y,Low.y,Close.y,Volume.x,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
556,7/14/2010,73.93,77.02,570.35,255.57,397.13,397.13,1095.61,1099.08,1087.68,1095.17,57.336,57.422,56.816,57.367,14953418,72.91285714,73.30916667,73.6555,10-Jul,283.85,217.605,1095.170044,4521050000,77.02,9.4,0.18
557,7/15/2010,73.26,76.67,570.56,255.66,397.27,397.27,1094.46,1098.66,1080.53,1096.48,57.508,57.508,56.667,57.359,13364912,72.96571429,73.4495,73.55935,10-Jul,284.51,217.605,1096.47998,4552470000,76.67,9.4,0.18
558,7/16/2010,72.89,75.96,555.47,248.9,386.77,386.77,1093.85,1093.85,1063.32,1064.88,57.054,57.199,55.953,56.148,15347656,73.13142857,73.61416667,73.4833,10-Jul,279.35,217.605,1064.880005,5297350000,75.96,9.4,0.18
559,7/19/2010,72.94,76.53,560.88,251.32,390.53,390.53,1066.85,1074.7,1061.11,1071.25,56.575,56.778,56.141,56.541,10627495,73.25857143,73.77633333,73.43475,10-Jul,279.79,217.605,1071.25,4089500000,76.53,9.4,0.18
560,7/20/2010,73.16,77.32,571.6,256.12,397.97,397.97,1064.53,1083.94,1056.88,1083.48,55.755,57.491,55.724,57.405,11350083,73.33142857,73.886,73.41315,10-Jul,284.19,217.605,1083.47998,4713280000,77.32,9.4,0.18
561,7/21/2010,73.16,76.27,563.87,252.66,392.6,392.6,1086.67,1088.96,1065.25,1069.59,57.585,57.76,56.204,56.675,11477429,73.46857143,73.96666667,73.4068,10-Jul,281.54,217.605,1069.589966,4747180000,76.27,9.4,0.18
562,7/22/2010,73.47,79.01,576.25,258.21,401.21,401.21,1072.14,1097.5,1072.14,1093.67,57.171,58.112,56.996,57.673,12146185,73.62,74.033,73.41375,10-Jul,285.7,217.605,1093.670044,4826900000,79.01,9.4,0.18
563,7/23/2010,74.44,78.68,577.81,258.91,402.3,402.3,1092.17,1103.73,1087.88,1102.66,57.548,57.76,57.069,57.736,10729960,73.66571429,74.08966667,73.432,10-Jul,288.55,217.605,1102.660034,4524570000,78.68,9.4,0.18
564,7/26/2010,74.22,78.93,583.94,261.65,406.57,406.57,1102.89,1115.01,1101.3,1115.01,57.971,58.601,57.65,58.601,8234483,73.81285714,74.16966667,73.44885,10-Jul,291.03,217.605,1115.01001,4009650000,78.93,9.4,0.18
565,7/27/2010,73.95,77.46,581.79,260.69,405.07,405.07,1117.36,1120.95,1109.78,1113.84,58.789,59.235,58.507,59.132,10389196,73.99428571,74.27233333,73.4852,10-Jul,291.71,217.605,1113.839966,4725690000,77.46,9.4,0.18
566,7/28/2010,73.26,77.06,580.98,260.33,404.51,404.51,1112.84,1114.66,1103.11,1106.13,59,59.417,58.906,59.337,9410977,74.51142857,74.38616667,73.5521,10-Jul,289.21,217.605,1106.130005,4002390000,77.06,9.4,0.18
567,7/29/2010,74.19,78.3,580.99,260.26,404.16,404.16,1108.07,1115.9,1092.82,1101.53,59.597,59.973,59.117,59.7,16995212,75.07857143,74.46083333,73.6271,10-Jul,286.41,217.605,1101.530029,4612420000,78.3,9.4,0.18
568,7/30/2010,74.43,78.85,579.51,259.6,403.14,403.14,1098.44,1106.44,1088.01,1101.6,59.015,59.973,58.812,59.848,21590317,75.74428571,74.4635,73.71235,10-Jul,286.9,217.605,1101.599976,4006450000,78.85,9.4,0.18
569,8/2/2010,77.09,81.25,600.14,268.84,417.48,417.48,1107.53,1127.3,1107.53,1125.86,60.957,61.513,60.721,61.097,15051876,76.42142857,74.42883333,73.8117,10-Aug,291.32,217.923,1125.859985,4144180000,81.25,9.5,0.19
570,8/3/2010,78.41,82.52,601.29,269.36,418.28,418.28,1125.34,1125.44,1116.76,1120.46,61.19,62.134,61.104,61.771,15010755,77.12,74.36283333,73.92385,10-Aug,288.37,217.923,1120.459961,4071820000,82.52,9.5,0.19
571,8/4/2010,78.88,82.49,604.41,270.75,420.44,420.44,1121.06,1128.75,1119.46,1127.24,61.865,62.118,61.435,62.055,10273003,77.70428571,74.24916667,74.0478,10-Aug,290.3,217.923,1127.23999,4057850000,82.49,9.5,0.19
572,8/5/2010,78.69,82,604.95,271,420.81,420.81,1125.78,1126.56,1118.81,1125.81,61.654,62.189,61.443,62.095,11847066,78.05285714,74.15266667,74.1747,10-Aug,289.53,217.923,1125.810059,3685560000,82,9.5,0.19
573,8/6/2010,78.15,80.67,597.96,267.86,415.95,415.95,1122.07,1123.06,1107.17,1121.64,61.435,62.055,61.104,61.827,11436368,77.81142857,74.11283333,74.29375,10-Aug,290.1,217.923,1121.640015,3857890000,80.67,9.5,0.19
574,8/9/2010,78.28,81.46,601.38,269.39,418.33,418.33,1122.8,1129.24,1120.91,1127.79,62.274,62.375,61.936,62.268,8927838,77.14285714,74.10583333,74.39155,10-Aug,291.61,217.923,1127.790039,3979360000,81.46,9.5,0.19
575,8/10/2010,76.87,80.24,596.62,267.26,415.02,415.02,1122.92,1127.16,1111.58,1121.06,61.679,62.415,61.371,62.071,10705286,76.25142857,74.09483333,74.47585,10-Aug,291.37,217.923,1121.060059,3979360000,80.24,9.5,0.19
576,8/11/2010,75.4,78.09,580.37,259.81,402.8,402.8,1116.89,1116.89,1088.55,1089.47,61.23,61.238,60.483,60.57,13446062,75.33428571,74.07083333,74.5578,10-Aug,285.31,217.923,1089.469971,4511860000,78.09,9.5,0.19
577,8/12/2010,73.73,75.68,577.54,258.54,400.82,400.82,1081.48,1086.72,1076.69,1083.61,60.004,61.08,59.841,60.524,11451728,74.63428571,74.05,74.63635,10-Aug,284.59,217.923,1083.609985,4521050000,75.68,9.5,0.19
578,8/13/2010,72.64,75.39,575.58,257.66,399.46,399.46,1082.22,1086.25,1079,1079.25,60.5,61.073,60.396,60.782,9024236,73.88714286,74.01716667,74.70935,10-Aug,284,217.923,1079.25,3328890000,75.39,9.5,0.19
579,8/16/2010,72.27,75.17,576.1,257.88,399.74,399.74,1077.49,1082.62,1069.49,1079.38,60.555,61.119,59.973,61.027,9276172,73.33857143,73.97416667,74.78375,10-Aug,284.4,217.923,1079.380005,3142450000,75.17,9.5,0.19
580,8/17/2010,73.25,75.76,585.3,261.89,405.59,405.59,1081.16,1100.14,1081.16,1092.54,60.932,61.317,60.531,61.073,9339177,72.82142857,73.95583333,74.8701,10-Aug,287.49,217.923,1092.540039,3968210000,75.76,9.5,0.19
581,8/18/2010,73.05,75.39,579.02,259.08,401.23,401.23,1092.08,1099.77,1085.76,1094.16,60.948,61.042,60.106,60.5,10571901,72.42142857,73.97766667,74.9672,10-Aug,288.51,217.923,1094.160034,3724260000,75.39,9.5,0.19
582,8/19/2010,73.03,74.45,570.32,255.19,395.2,395.2,1092.44,1092.44,1070.66,1075.63,60.25,60.328,59.291,59.557,11271877,72,74.00583333,75.05825,10-Aug,284.53,217.923,1075.630005,4290540000,74.45,9.5,0.19
583,8/20/2010,71.78,73.45,563.41,252.09,390.41,390.41,1075.63,1075.63,1063.91,1071.69,59.322,59.337,58.543,58.936,11840109,71.67571429,74.02416667,75.14195,10-Aug,284.21,217.923,1071.689941,3761570000,73.45,9.5,0.19
584,8/23/2010,70.93,72.71,564.53,252.6,391.19,391.19,1073.36,1081.58,1067.08,1067.36,59.166,59.676,58.936,58.936,12717830,71.41142857,74.00883333,75.232,10-Aug,283.6,217.923,1067.359985,3210950000,72.71,9.5,0.19
585,8/24/2010,69.69,71.24,556.42,248.97,385.57,385.57,1063.2,1063.2,1046.68,1051.87,58.326,58.818,57.813,57.941,14269503,71.31285714,73.93233333,75.3264,10-Aug,281.44,217.923,1051.869995,4436330000,71.24,9.5,0.19
586,8/25/2010,70,72.07,555,248.33,384.56,384.56,1048.98,1059.38,1039.83,1055.33,57.577,58.348,56.988,58.168,12368907,71.31571429,73.82516667,75.42855,10-Aug,281.99,217.923,1055.329956,4360190000,72.07,9.5,0.19
587,8/26/2010,71.4,73.36,549.29,245.77,380.6,380.6,1056.28,1061.45,1045.4,1047.22,58.405,58.411,57.405,57.585,10404394,71.40285714,73.70633333,75.5355,10-Aug,279.94,217.923,1047.219971,3646710000,73.36,9.5,0.19
588,8/27/2010,72.36,75.17,564.37,252.52,391.05,391.05,1049.27,1065.21,1039.7,1064.59,58.026,58.928,57.272,58.842,11149362,71.62571429,73.59583333,75.63355,10-Aug,283.18,217.923,1064.589966,4102460000,75.17,9.5,0.19
589,8/30/2010,73.05,74.69,555.84,248.68,385.01,385.01,1062.9,1064.4,1048.79,1048.92,58.61,58.738,57.941,57.941,9598238,72.08285714,73.49866667,75.72965,10-Aug,280.1,217.923,1048.920044,2917990000,74.69,9.5,0.19
590,8/31/2010,72.39,71.93,554.6,248.12,384.14,384.14,1046.88,1055.14,1040.88,1049.33,57.731,58.529,57.509,58.174,11747602,72.51857143,73.40866667,75.82535,10-Aug,280.57,217.923,1049.329956,4038770000,71.93,9.5,0.19
591,9/1/2010,72.49,73.97,574.79,257.15,398.13,398.13,1049.72,1081.3,1049.72,1080.29,59.18,60.396,59.087,60.287,13389349,72.75142857,73.349,75.9256,10-Sep,286.11,218.275,1080.290039,4396880000,73.97,9.5,0.19
592,9/2/2010,72.89,74.99,579.81,259.4,401.61,401.61,1080.66,1090.1,1080.39,1090.1,60.27,60.845,60.054,60.822,7618712,72.99142857,73.35166667,76.02725,10-Sep,288.06,218.275,1090.099976,3704210000,74.99,9.5,0.19
593,9/3/2010,73.05,74.52,585.35,261.88,405.43,405.43,1093.61,1105.1,1093.61,1104.51,60.774,61.254,60.774,61.254,9154260,73.19571429,73.41333333,76.12775,10-Sep,290.84,218.275,1104.51001,3534500000,74.52,9.5,0.19
594,9/7/2010,73.03,73.98,576.1,257.74,399.02,399.02,1102.6,1102.6,1091.15,1091.84,61.001,61.181,60.447,60.509,7487733,73.52,73.497,76.22295,10-Sep,288.77,218.275,1091.839966,3107380000,73.98,9.5,0.19
595,9/8/2010,74.04,74.65,581.18,259.98,402.41,402.41,1092.36,1103.26,1092.36,1098.87,60.593,61.16,60.524,60.664,8700651,73.88714286,73.58183333,76.30135,10-Sep,289.88,218.275,1098.869995,3224640000,74.65,9.5,0.19
596,9/9/2010,74.48,74.25,582.42,260.54,403.26,403.26,1101.15,1110.27,1101.15,1104.18,61.168,61.472,60.681,60.751,8462524,74.26571429,73.69716667,76.37915,10-Sep,290.87,218.275,1104.180054,3387770000,74.25,9.5,0.19
597,9/10/2010,74.66,76.4,588.05,263.06,407.17,407.17,1104.57,1110.88,1103.92,1109.55,61.513,61.898,61.206,61.898,10459812,74.59714286,73.87916667,76.4659,10-Sep,292.13,218.275,1109.550049,3061160000,76.4,9.5,0.19
598,9/13/2010,75.06,77.17,591.39,264.54,409.45,409.45,1113.38,1123.87,1113.38,1121.9,62.331,62.441,61.779,62.236,10933830,74.94857143,74.1235,76.5629,10-Sep,293.11,218.275,1121.900024,4521050000,77.17,9.5,0.19
599,9/14/2010,75.54,76.78,589.82,263.84,408.36,408.36,1121.16,1127.36,1115.58,1121.1,62.313,62.81,62.18,62.441,10740116,75.07857143,74.41316667,76.66785,10-Sep,292.84,218.275,1121.099976,4521050000,76.78,9.5,0.19
600,9/15/2010,75.37,75.92,588.72,263.35,407.6,407.6,1119.43,1126.46,1114.63,1125.07,62.086,62.297,61.661,62.204,9211769,75.19,74.76366667,76.77755,10-Sep,294.72,218.275,1125.069946,3369840000,75.92,9.5,0.19
601,9/16/2010,75.49,74.58,586.56,262.38,406.09,406.09,1123.89,1125.44,1118.88,1124.66,62.031,62.141,61.559,62.077,8790571,75.28714286,75.14516667,76.8977,10-Sep,294.77,218.275,1124.660034,3364080000,74.58,9.5,0.19
602,9/17/2010,74.95,73.63,583.9,261.19,404.25,404.25,1126.39,1131.47,1122.43,1125.59,62.434,62.613,61.443,61.616,15696451,75.19428571,75.47216667,77.01865,10-Sep,294.45,218.275,1125.589966,4086140000,73.63,9.5,0.19
603,9/20/2010,75.26,74.81,594.08,265.75,411.3,411.3,1126.57,1144.86,1126.57,1142.71,61.679,62.925,61.623,62.745,9837802,75.01428571,75.74933333,77.1309,10-Sep,297.8,218.275,1142.709961,3364080000,74.81,9.5,0.19
604,9/21/2010,75.34,72.96,593.49,265.48,410.89,410.89,1142.82,1148.59,1136.22,1139.78,62.854,63.005,62.118,62.629,10949496,74.96285714,75.99383333,77.24585,10-Sep,297,218.275,1139.780029,4175660000,72.96,9.5,0.19
605,9/22/2010,74.41,72.98,590.49,264.14,408.81,408.81,1139.49,1144.38,1131.58,1134.28,62.768,63.138,62.227,62.236,8624024,74.90142857,76.2455,77.37425,10-Sep,296.3,218.275,1134.280029,3911070000,72.98,9.5,0.19
606,9/23/2010,74.28,73.4,585.93,262.1,405.65,405.65,1131.1,1136.77,1122.79,1124.83,61.661,62.331,61.379,61.679,8653113,74.89,76.52833333,77.50795,10-Sep,294.02,218.275,1124.829956,3847850000,73.4,9.5,0.19
607,9/24/2010,75.01,74.63,598.73,267.83,414.52,414.52,1131.69,1148.9,1131.69,1148.67,62.243,63.051,61.812,62.92,10513107,74.95857143,76.7855,77.64825,10-Sep,298.62,218.275,1148.670044,4123950000,74.63,9.5,0.19
608,9/27/2010,75.06,76.51,596.12,266.66,412.71,412.71,1148.64,1149.92,1142,1142.16,63.06,63.302,62.88,62.887,10663275,75.26428571,77.00083333,77.7975,10-Sep,297.46,218.275,1142.160034,3587860000,76.51,9.5,0.19
609,9/28/2010,74.87,76.15,600.73,268.72,415.9,415.9,1142.31,1150,1132.09,1147.7,63.005,63.766,62.494,63.515,9964979,75.99428571,77.20366667,77.945,10-Sep,298.64,218.275,1147.699951,4025840000,76.15,9.5,0.19
610,9/29/2010,75.74,77.85,605.04,270.64,418.86,418.86,1146.75,1148.63,1140.26,1144.73,63.406,64.159,63.209,63.831,11270374,76.80428571,77.38516667,78.09135,10-Sep,297.48,218.275,1144.72998,3990280000,77.85,9.5,0.19
611,9/30/2010,77.48,79.95,605.63,270.91,419.27,419.27,1145.97,1157.16,1136.08,1141.2,64.15,64.544,63.083,63.65,12847446,77.53714286,77.54266667,78.23755,10-Sep,296.13,218.275,1141.199951,4284160000,79.95,9.5,0.19
612,10/1/2010,79.52,81.57,613.55,274.45,424.76,424.76,1143.49,1150.3,1139.42,1146.24,64.309,64.675,63.989,64.356,12187047,78.45857143,77.687,78.38245,10-Oct,296.84,219.035,1146.23999,4298910000,81.57,9.4,0.19
613,10/4/2010,79.95,81.43,606.85,271.45,420.12,420.12,1144.96,1148.16,1131.87,1137.03,64.309,64.505,63.358,63.853,9678925,79.34428571,77.8345,78.52375,10-Oct,296.23,219.035,1137.030029,3604110000,81.43,9.4,0.19
614,10/5/2010,80.14,82.83,620.94,277.76,429.87,429.87,1140.68,1162.76,1140.68,1160.75,64.457,65.57,64.356,65.485,14746268,79.94571429,77.9875,78.6626,10-Oct,300.38,219.035,1160.75,4068840000,82.83,9.4,0.19
615,10/6/2010,81.51,83.21,625.91,279.98,433.31,433.31,1159.81,1162.33,1154.85,1159.97,65.407,66.201,65.344,65.879,11014820,80.36857143,78.12133333,78.80665,10-Oct,300.59,219.035,1159.969971,4073160000,83.21,9.4,0.19
616,10/7/2010,81.07,81.34,623.58,278.94,431.7,431.7,1161.57,1163.87,1151.41,1158.06,66.296,66.359,65.133,65.588,9808288,80.38571429,78.25883333,78.9583,10-Oct,299.61,219.035,1158.060059,3910550000,81.34,9.4,0.19
617,10/8/2010,79.95,82.66,630.68,282.11,436.62,436.62,1158.36,1167.73,1155.58,1165.15,65.549,66.043,65.141,65.918,8759566,80.52142857,78.40716667,79.1079,10-Oct,302.1,219.035,1165.150024,3871420000,82.66,9.4,0.19
618,10/11/2010,80.44,82.18,631.65,282.55,437.29,437.29,1165.32,1168.68,1162.02,1165.32,65.847,65.966,65.454,65.738,6100380,80.63714286,78.56983333,79.25545,10-Oct,302.36,219.035,1165.319946,2505900000,82.18,9.4,0.19
619,10/12/2010,79.64,81.67,630.92,282.22,436.78,436.78,1164.28,1172.58,1155.71,1169.77,65.462,66.106,64.891,65.84,10858842,80.40142857,78.76733333,79.39565,10-Oct,303.74,219.035,1169.77002,4076170000,81.67,9.4,0.19
620,10/13/2010,80.9,83.03,637.79,285.29,441.52,441.52,1171.32,1184.38,1171.32,1178.1,65.536,66.052,65.069,65.707,14752202,80.10571429,79.0125,79.51905,10-Oct,306.43,219.035,1178.099976,4969410000,83.03,9.4,0.19
621,10/14/2010,80.95,82.71,637.43,285.13,441.28,441.28,1177.82,1178.89,1166.71,1173.81,65.691,65.904,65.148,65.888,8555343,80.00571429,79.31583333,79.63675,10-Oct,306.99,219.035,1173.810059,4969410000,82.71,9.4,0.19
622,10/15/2010,79.86,81.23,639.16,285.9,442.47,442.47,1177.47,1181.2,1167.12,1176.19,66.273,66.389,65.274,65.657,12098680,79.75857143,79.63866667,79.75265,10-Oct,307.68,219.035,1176.189941,5724910000,81.23,9.4,0.19
623,10/18/2010,79,83.06,644.33,288.22,446.05,446.05,1176.83,1185.53,1174.55,1184.71,65.556,66.57,65.493,66.343,9932602,79.70428571,79.95333333,79.86995,10-Oct,308.48,219.035,1184.709961,4450050000,83.06,9.4,0.19
624,10/19/2010,79.25,79.57,628.95,281.34,435.4,435.4,1178.64,1178.64,1159.71,1165.9,65.478,65.715,64.505,65.018,12040465,79.36714286,80.28016667,79.98625,10-Oct,305.19,219.035,1165.900024,5600120000,79.57,9.4,0.19
625,10/20/2010,78.71,81.93,637.74,285.27,441.47,441.47,1166.74,1182.94,1166.74,1178.17,65.29,66.375,65.125,65.983,11226647,79.23571429,80.6065,80.1028,10-Oct,307.27,219.035,1178.170044,5027880000,81.93,9.4,0.19
626,10/21/2010,79.26,80.03,636.86,284.87,440.86,440.86,1179.82,1189.43,1171.17,1180.26,66.335,66.751,65.485,66.162,12124258,79.22,80.90416667,80.23545,10-Oct,307.96,219.035,1180.26001,4625470000,80.03,9.4,0.19
627,10/22/2010,78.54,81.15,641.49,286.95,444.07,444.07,1180.52,1183.93,1178.99,1183.08,66.585,66.585,66.098,66.396,7054108,79.24714286,81.11216667,80.39525,10-Oct,308.75,219.035,1183.079956,3177890000,81.15,9.4,0.19
628,10/25/2010,80.03,82,642.11,287.22,444.49,444.49,1184.74,1196.14,1184.74,1185.62,66.852,67.371,66.547,66.649,8589375,79.34285714,81.23866667,80.57435,10-Oct,309.85,219.035,1185.619995,4221380000,82,9.4,0.19
629,10/26/2010,79.75,82.6,643.78,287.97,445.65,445.65,1184.88,1187.11,1177.72,1185.64,66.475,66.938,66.351,66.868,7600376,79.44428571,81.33283333,80.76465,10-Oct,309.25,219.035,1185.640015,4203680000,82.6,9.4,0.19
630,10/27/2010,79.19,81.9,640.33,286.37,442.96,442.96,1183.84,1183.84,1171.7,1182.45,66.469,66.469,65.407,66.207,12154576,79.62857143,81.37616667,80.9515,10-Oct,307.88,219.035,1182.449951,4335670000,81.9,9.4,0.19
631,10/28/2010,79.92,82.2,640.23,286.31,442.84,442.84,1184.47,1189.53,1177.1,1183.78,66.963,67.261,66.043,66.31,10848976,80.10857143,81.383,81.1308,10-Oct,308.23,219.035,1183.780029,4283460000,82.2,9.4,0.19
632,10/29/2010,79.42,81.45,639.86,286.15,442.59,442.59,1183.87,1185.46,1179.7,1183.26,65.095,65.356,64.377,64.862,15841202,80.47,81.40766667,81.32165,10-Oct,309.38,219.035,1183.26001,3537880000,81.45,9.4,0.19
633,11/1/2010,80.55,82.94,641.72,286.98,443.87,443.87,1185.71,1195.81,1177.65,1184.38,65.297,66.027,63.68,63.962,16275610,81.12428571,81.44066667,81.53335,10-Nov,308.99,219.59,1184.380005,4129180000,82.94,9.8,0.19
634,11/2/2010,81.9,83.91,648.85,290.17,448.8,448.8,1187.86,1195.88,1187.86,1193.57,64.675,64.745,64.175,64.514,12133796,81.85857143,81.45766667,81.76075,10-Nov,310.39,219.59,1193.569946,3866200000,83.91,9.8,0.19
635,11/3/2010,82.56,84.45,650.14,290.74,449.68,449.68,1193.79,1198.3,1183.56,1197.96,64.881,65.274,64.324,64.944,12787429,82.53,81.47033333,81.99765,10-Nov,311.5,219.59,1197.959961,4665480000,84.45,9.8,0.19
636,11/4/2010,84.33,86.49,669.34,299.33,462.95,462.95,1198.34,1221.25,1198.34,1221.06,66.09,66.996,65.87,66.86,20750785,83.31571429,81.49783333,82.2384,10-Nov,316.04,219.59,1221.060059,5695470000,86.49,9.8,0.19
637,11/5/2010,84.33,86.85,672.49,300.73,465.12,465.12,1221.2,1227.08,1220.29,1225.85,66.524,67.004,66.004,66.734,18480986,83.99,81.58083333,82.47035,10-Nov,316.07,219.59,1225.849976,5637460000,86.85,9.8,0.19
638,11/8/2010,84.62,87.07,674.76,301.75,466.69,466.69,1223.24,1224.57,1217.55,1223.25,66.404,66.751,65.8,66.593,15018853,84.54857143,81.71816667,82.68625,10-Nov,315.95,219.59,1223.25,3937230000,87.07,9.8,0.19
639,11/9/2010,84.92,87.04,673.99,301.22,465.24,465.24,1223.59,1226.84,1208.94,1213.4,65.895,66.179,65.258,65.623,17294077,84.70714286,81.877,82.88845,10-Nov,313.95,219.59,1213.400024,4848040000,87.04,9.8,0.19
640,11/10/2010,85.27,87.77,682.83,305.18,471.34,471.34,1213.14,1218.75,1204.33,1218.71,65.792,66.924,65.377,66.885,14995239,84.57285714,82.082,83.09175,10-Nov,314.1,219.59,1218.709961,4561300000,87.77,9.8,0.19
641,11/11/2010,85.81,87.77,689.66,308.23,476.06,476.06,1213.04,1215.45,1204.49,1213.54,66.751,67.686,66.751,67.608,14373400,84.29,82.33666667,83.29235,10-Nov,314.3,219.59,1213.540039,3931120000,87.77,9.8,0.19
642,11/12/2010,83.67,84.89,680.25,304.02,469.56,469.56,1209.07,1210.5,1194.08,1199.21,67.065,67.23,66.404,67.096,13461240,83.90142857,82.6275,83.48735,10-Nov,311.99,219.59,1199.209961,4213620000,84.89,9.8,0.19
643,11/15/2010,83.39,84.88,677.21,302.65,467.38,467.38,1200.44,1207.43,1197.15,1197.75,67.331,67.514,66.618,66.64,11781911,83.35428571,82.918,83.68765,10-Nov,312.33,219.59,1197.75,3503370000,84.88,9.8,0.19
644,11/16/2010,82.35,82.33,663.84,296.57,457.61,457.61,1194.79,1194.79,1173,1178.34,65.614,65.636,64.341,64.77,15406767,82.80285714,83.17716667,83.89485,10-Nov,307.87,219.59,1178.339966,5116380000,82.33,9.8,0.19
645,11/17/2010,81.9,80.43,666.47,297.74,459.43,459.43,1178.33,1183.56,1175.82,1178.59,64.72,65.281,64.472,64.755,9992680,82.11,83.451,84.10765,10-Nov,308.76,219.59,1178.589966,3904780000,80.43,9.8,0.19
646,11/18/2010,81.09,81.88,680.78,304.13,469.29,469.29,1183.75,1200.29,1183.75,1196.69,65.18,65.949,65.141,65.825,9645002,81.60571429,83.72516667,84.32465,10-Nov,312.72,219.59,1196.689941,4687260000,81.88,9.8,0.19
647,11/19/2010,81.41,81.65,685.08,306.05,472.25,472.25,1196.12,1199.97,1189.44,1199.73,NA,NA,NA,NA,NA,81.28714286,83.99633333,84.5492,10-Nov,313.64,219.59,1199.72998,3675390000,81.65,9.8,0.19
648,11/22/2010,80.96,81.24,682.43,304.87,470.43,470.43,1198.07,1198.94,1184.58,1197.84,65.605,65.636,64.436,65.536,8648710,81.28571429,84.26633333,84.77745,10-Nov,313.66,219.59,1197.839966,3689500000,81.24,9.8,0.19
649,11/23/2010,80.14,80.79,669.55,299.12,461.55,461.55,1192.51,1192.51,1176.91,1180.73,64.762,64.788,63.728,64.198,12090332,81.50714286,84.49933333,84.99725,10-Nov,309.87,219.59,1180.72998,4133070000,80.79,9.8,0.19
650,11/24/2010,81.16,83.21,681.23,304.34,469.6,469.6,1183.7,1198.62,1183.7,1198.35,64.514,65.187,64.393,65.125,10241308,81.87285714,84.708,85.20705,10-Nov,313.11,219.59,1198.349976,3384250000,83.21,9.8,0.19
651,11/26/2010,82.34,83.87,673.4,300.84,464.2,464.2,1194.16,1194.16,1186.93,1189.4,64.741,64.841,64.23,64.436,3552332,82.26142857,84.8855,85.41345,10-Nov,311.69,219.59,1189.400024,1613820000,83.87,9.8,0.19
652,11/29/2010,83.45,85.73,677.02,302.44,466.6,466.6,1189.08,1190.34,1173.64,1187.76,63.845,64.436,63.146,64.15,11546690,83,85.03066667,85.6265,10-Nov,309.94,219.59,1187.76001,3673450000,85.73,9.8,0.19
653,11/30/2010,83.65,84.12,675.01,301.54,465.21,465.21,1182.96,1187.4,1174.14,1180.55,63.366,64.087,63.192,63.586,13199148,83.99714286,85.18366667,85.84805,10-Nov,308.38,219.59,1180.550049,4284700000,84.12,9.8,0.19
654,12/1/2010,84.13,86.75,694.73,310.34,478.75,478.75,1186.6,1207.61,1186.6,1206.07,64.514,65.352,64.198,64.944,13521493,84.99285714,85.35066667,86.06985,10-Dec,314.03,220.472,1206.069946,4548110000,86.75,9.3,0.18
655,12/2/2010,86.13,87.98,703.91,314.44,485.07,485.07,1206.81,1221.89,1206.81,1221.53,64.944,66.49,64.813,66.359,13733362,85.78285714,85.51716667,86.29915,10-Dec,315.97,220.472,1221.530029,4970800000,87.98,9.3,0.18
656,12/3/2010,87.12,89.18,707.06,315.84,487.24,487.24,1219.93,1225.57,1216.82,1224.71,66.248,66.751,66.248,66.665,8562247,86.35571429,85.67966667,86.5419,10-Dec,316.69,220.472,1224.709961,3735780000,89.18,9.3,0.18
657,12/6/2010,88.13,89.33,708.95,316.68,488.53,488.53,1223.87,1225.8,1220.67,1223.12,66.585,66.915,66.351,66.712,6587670,86.96428571,85.8675,86.78385,10-Dec,316.11,220.472,1223.119995,3527370000,89.33,9.3,0.18
658,12/7/2010,87.87,88.69,707.19,315.9,487.32,487.32,1227.25,1235.05,1223.25,1223.75,67.331,68.03,67.308,67.771,15966327,87.46714286,86.08816667,87.02575,10-Dec,316.61,220.472,1223.75,6970630000,88.69,9.3,0.18
659,12/8/2010,87.46,88.3,705.14,314.96,485.77,485.77,1225.02,1228.93,1219.5,1228.28,67.936,68.163,67.246,67.644,8809604,87.72857143,86.32066667,87.27035,10-Dec,317.48,220.472,1228.280029,4607590000,88.3,9.3,0.18
660,12/9/2010,87.91,88.35,707.22,315.89,487.2,487.2,1230.14,1234.71,1226.85,1233,68.156,68.306,67.411,68.045,10283602,87.88428571,86.5575,87.53275,10-Dec,318.54,220.472,1233,4522510000,88.35,9.3,0.18
