Date,Date,DJCIndex,CPI,SNP500 Open,SNP500 High,SNP500 Low,SNP500 Close,SNP500 Adj Close,Volume,Crude Oil/ Barell,Unemployment Rate,Fed Interest Rate
12/20/11,December-11,337.29,227.223,1205.719971,1242.819946,1205.719971,1241.300049,1241.300049,4055590000,97.16,8.5,0.07
12/21/11,December-11,341.47,227.223,1241.25,1245.089966,1229.51001,1243.719971,1243.719971,2959020000,98.54,8.5,0.07
12/22/11,December-11,340.92,227.223,1243.719971,1255.219971,1243.719971,1254,1254,3492250000,99.42,8.5,0.07
12/23/11,December-11,343.97,227.223,1254,1265.420044,1254,1265.329956,1265.329956,2233830000,99.72,8.5,0.07
12/27/11,December-11,344.15,227.223,1265.02002,1269.369995,1262.300049,1265.430054,1265.430054,2130590000,101.29,8.5,0.07
12/28/11,December-11,341.02,227.223,1265.380005,1265.849976,1248.640015,1249.640015,1249.640015,2349980000,99.44,8.5,0.07
12/29/11,December-11,344.23,227.223,1249.75,1263.540039,1249.75,1263.02002,1263.02002,2278130000,99.68,8.5,0.07
12/30/11,December-11,342.44,227.223,1262.819946,1264.119995,1257.459961,1257.599976,1257.599976,2271850000,98.83,8.5,0.07
1/3/12,January-12,343.47,227.842,1258.859985,1284.619995,1258.859985,1277.060059,1277.060059,3943710000,102.96,8.3,0.08
1/4/12,January-12,344.03,227.842,1277.030029,1278.72998,1268.099976,1277.300049,1277.300049,3592580000,103.22,8.3,0.08
1/5/12,January-12,345.16,227.842,1277.300049,1283.050049,1265.26001,1281.060059,1281.060059,4315950000,101.81,8.3,0.08
1/6/12,January-12,343.62,227.842,1280.930054,1281.839966,1273.339966,1277.810059,1277.810059,3656830000,101.56,8.3,0.08
1/9/12,January-12,344.62,227.842,1277.829956,1281.98999,1274.550049,1280.699951,1280.699951,3371600000,101.31,8.3,0.08
1/10/12,January-12,346.8,227.842,1280.77002,1296.459961,1280.77002,1292.079956,1292.079956,4221960000,102.24,8.3,0.08
1/11/12,January-12,345.34,227.842,1292.02002,1293.800049,1285.410034,1292.47998,1292.47998,3968120000,100.89,8.3,0.08
1/12/12,January-12,346.19,227.842,1292.47998,1296.819946,1285.77002,1295.5,1295.5,4019890000,99.03,8.3,0.08
1/13/12,January-12,344.95,227.842,1294.819946,1294.819946,1277.579956,1289.089966,1289.089966,3692370000,98.69,8.3,0.08
1/17/12,January-12,345.83,227.842,1290.219971,1303,1290.219971,1293.670044,1293.670044,4010490000,100.7,8.3,0.08
1/18/12,January-12,347.38,227.842,1293.650024,1308.109985,1290.98999,1308.040039,1308.040039,4096160000,100.61,8.3,0.08
1/19/12,January-12,347.9,227.842,1308.069946,1315.48999,1308.069946,1314.5,1314.5,4465890000,100.32,8.3,0.08
1/20/12,January-12,348.02,227.842,1314.48999,1315.380005,1309.170044,1315.380005,1315.380005,3912620000,98.15,8.3,0.08
1/23/12,January-12,346.91,227.842,1315.290039,1322.280029,1309.890015,1316,1316,3770910000,99.47,8.3,0.08
1/24/12,January-12,346.64,227.842,1315.959961,1315.959961,1306.060059,1314.650024,1314.650024,3693560000,98.84,8.3,0.08
1/25/12,January-12,350.92,227.842,1314.400024,1328.300049,1307.650024,1326.060059,1326.060059,4410910000,99.23,8.3,0.08
1/26/12,January-12,349.33,227.842,1326.280029,1333.469971,1313.599976,1318.430054,1318.430054,4522070000,99.76,8.3,0.08
1/27/12,January-12,346.74,227.842,1318.25,1320.060059,1311.719971,1316.329956,1316.329956,4007380000,99.47,8.3,0.08
1/30/12,January-12,345.46,227.842,1316.160034,1316.160034,1300.48999,1313.01001,1313.01001,3659010000,98.75,8.3,0.08
1/31/12,January-12,345.59,227.842,1313.530029,1321.410034,1306.689941,1312.410034,1312.410034,4235550000,98.46,8.3,0.08
2/1/12,February-12,348.12,228.329,1312.449951,1330.52002,1312.449951,1324.089966,1324.089966,4504360000,97.63,8.3,0.1
2/2/12,February-12,349.06,228.329,1324.23999,1329.189941,1321.569946,1325.540039,1325.540039,4120920000,96.36,8.3,0.1
2/3/12,February-12,352.63,228.329,1326.209961,1345.339966,1326.209961,1344.900024,1344.900024,4608550000,97.8,8.3,0.1
2/6/12,February-12,352.86,228.329,1344.319946,1344.359985,1337.52002,1344.329956,1344.329956,3379700000,96.89,8.3,0.1
2/7/12,February-12,353.49,228.329,1344.329956,1349.23999,1335.920044,1347.050049,1347.050049,3742460000,98.55,8.3,0.1
2/8/12,February-12,353.61,228.329,1347.040039,1351,1341.949951,1349.959961,1349.959961,4096730000,98.8,8.3,0.1
2/9/12,February-12,354.99,228.329,1349.969971,1354.319946,1344.630005,1351.949951,1351.949951,4209890000,99.88,8.3,0.1
2/10/12,February-12,353.19,228.329,1351.209961,1351.209961,1337.349976,1342.640015,1342.640015,3877580000,98.68,8.3,0.1
2/13/12,February-12,355.29,228.329,1343.060059,1353.349976,1343.060059,1351.77002,1351.77002,3618040000,100.39,8.3,0.1
2/14/12,February-12,356.35,228.329,1351.300049,1351.300049,1340.829956,1350.5,1350.5,3889520000,100.82,8.3,0.1
2/15/12,February-12,355.51,228.329,1350.52002,1355.869995,1340.800049,1343.22998,1343.22998,4080340000,101.82,8.3,0.1
2/16/12,February-12,358.87,228.329,1342.609985,1359.02002,1341.219971,1358.040039,1358.040039,4108880000,102.33,8.3,0.1
2/17/12,February-12,358.94,228.329,1358.060059,1363.400024,1357.23999,1361.22998,1361.22998,3717640000,103.27,8.3,0.1
2/21/12,February-12,357.89,228.329,1361.219971,1367.76001,1358.109985,1362.209961,1362.209961,3795200000,105.88,8.3,0.1
2/22/12,February-12,357.46,228.329,1362.109985,1362.699951,1355.530029,1357.660034,1357.660034,3633710000,105.99,8.3,0.1
2/23/12,February-12,359.26,228.329,1357.530029,1364.23999,1352.280029,1363.459961,1363.459961,3786450000,107.44,8.3,0.1
2/24/12,February-12,359.78,228.329,1363.459961,1368.920044,1363.459961,1365.73999,1365.73999,3505360000,109.39,8.3,0.1
2/27/12,February-12,359.93,228.329,1365.199951,1371.939941,1354.920044,1367.589966,1367.589966,3648890000,108.49,8.3,0.1
2/28/12,February-12,360.55,228.329,1367.560059,1373.089966,1365.969971,1372.180054,1372.180054,3579120000,106.59,8.3,0.1
2/29/12,February-12,360.83,228.329,1372.199951,1378.040039,1363.810059,1365.680054,1365.680054,4482370000,107.08,8.3,0.1
3/1/12,March-12,361.95,228.807,1365.900024,1376.170044,1365.900024,1374.089966,1374.089966,3919240000,108.76,8.2,0.13
3/2/12,March-12,361.83,228.807,1374.089966,1374.530029,1366.420044,1369.630005,1369.630005,3283490000,106.68,8.2,0.13
3/5/12,March-12,361.95,228.807,1369.589966,1369.589966,1359.130005,1364.329956,1364.329956,3429480000,106.7,8.2,0.13
3/6/12,March-12,356.66,228.807,1363.630005,1363.630005,1340.030029,1343.359985,1343.359985,4191060000,104.71,8.2,0.13
3/7/12,March-12,357.38,228.807,1343.390015,1354.849976,1343.390015,1352.630005,1352.630005,3580380000,106.16,8.2,0.13
3/8/12,March-12,360.86,228.807,1352.650024,1368.719971,1352.650024,1365.910034,1365.910034,3543060000,106.65,8.2,0.13
3/9/12,March-12,362.31,228.807,1365.969971,1374.76001,1365.969971,1370.869995,1370.869995,3639470000,107.4,8.2,0.13
3/12/12,March-12,363.28,228.807,1370.780029,1373.040039,1366.689941,1371.089966,1371.089966,3081870000,106.34,8.2,0.13
3/13/12,March-12,367.05,228.807,1371.920044,1396.130005,1371.920044,1395.949951,1395.949951,4386470000,106.7,8.2,0.13
3/14/12,March-12,365.86,228.807,1395.949951,1399.420044,1389.969971,1394.280029,1394.280029,4502280000,105.49,8.2,0.13
3/15/12,March-12,367.05,228.807,1394.170044,1402.630005,1392.780029,1402.599976,1402.599976,4271650000,105.19,8.2,0.13
3/16/12,March-12,365.88,228.807,1402.550049,1405.880005,1401.469971,1404.170044,1404.170044,5163950000,107.03,8.2,0.13
3/19/12,March-12,366.86,228.807,1404.170044,1414,1402.430054,1409.75,1409.75,3932570000,108.09,8.2,0.13
3/20/12,March-12,366.59,228.807,1409.589966,1409.589966,1397.680054,1405.52002,1405.52002,3695280000,105.68,8.2,0.13
3/21/12,March-12,367.17,228.807,1405.52002,1407.75,1400.640015,1402.890015,1402.890015,3573590000,106.87,8.2,0.13
3/22/12,March-12,366.89,228.807,1402.890015,1402.890015,1388.72998,1392.780029,1392.780029,3740590000,104.98,8.2,0.13
3/23/12,March-12,366.73,228.807,1392.780029,1399.180054,1386.869995,1397.109985,1397.109985,3472950000,106.43,8.2,0.13
3/26/12,March-12,370.39,228.807,1397.109985,1416.579956,1397.109985,1416.51001,1416.51001,3576950000,107.07,8.2,0.13
3/27/12,March-12,369.47,228.807,1416.550049,1419.150024,1411.949951,1412.52002,1412.52002,3513640000,107.32,8.2,0.13
3/28/12,March-12,368.26,228.807,1412.52002,1413.650024,1397.199951,1405.540039,1405.540039,3892800000,105.4,8.2,0.13
3/29/12,March-12,368.65,228.807,1405.390015,1405.390015,1391.560059,1403.280029,1403.280029,3832000000,102.79,8.2,0.13
3/30/12,March-12,370.45,228.807,1403.310059,1410.890015,1401.420044,1408.469971,1408.469971,3676890000,103.03,8.2,0.13
4/2/12,April-12,373.85,229.187,1408.469971,1422.380005,1404.459961,1419.040039,1419.040039,3572010000,105.25,8.2,0.14
4/3/12,April-12,372.55,229.187,1418.97998,1419,1404.619995,1413.380005,1413.380005,3822090000,104.02,8.2,0.14
4/4/12,April-12,370.75,229.187,1413.089966,1413.089966,1394.089966,1398.959961,1398.959961,3938290000,101.53,8.2,0.14
4/5/12,April-12,370.36,229.187,1398.790039,1401.599976,1392.920044,1398.079956,1398.079956,3303740000,103.29,8.2,0.14
4/9/12,April-12,366.52,229.187,1397.449951,1397.449951,1378.23999,1382.199951,1382.199951,3468980000,102.45,8.2,0.14
4/10/12,April-12,360.65,229.187,1382.180054,1383.01001,1357.380005,1358.589966,1358.589966,4631730000,101.12,8.2,0.14
4/11/12,April-12,363.3,229.187,1358.97998,1374.709961,1358.97998,1368.709961,1368.709961,3743040000,102.66,8.2,0.14
4/12/12,April-12,365.38,229.187,1368.77002,1388.130005,1368.77002,1387.569946,1387.569946,3618280000,103.69,8.2,0.14
4/13/12,April-12,364.77,229.187,1387.609985,1387.609985,1369.849976,1370.26001,1370.26001,3631160000,102.84,8.2,0.14
4/16/12,April-12,365.1,229.187,1370.27002,1379.660034,1365.380005,1369.569946,1369.569946,3574780000,102.92,8.2,0.14
4/17/12,April-12,368.88,229.187,1369.569946,1392.76001,1369.569946,1390.780029,1390.780029,3456200000,104.23,8.2,0.14
4/18/12,April-12,368.34,229.187,1390.780029,1390.780029,1383.290039,1385.140015,1385.140015,3463140000,102.65,8.2,0.14
4/19/12,April-12,366.34,229.187,1385.079956,1390.459961,1370.300049,1376.920044,1376.920044,4180020000,102.38,8.2,0.14
4/20/12,April-12,368.75,229.187,1376.959961,1387.400024,1376.959961,1378.530029,1378.530029,3833320000,103.58,8.2,0.14
4/23/12,April-12,364.49,229.187,1378.530029,1378.530029,1358.790039,1366.939941,1366.939941,3654860000,102.68,8.2,0.14
4/24/12,April-12,364.6,229.187,1366.969971,1375.569946,1366.819946,1371.969971,1371.969971,3617100000,103.1,8.2,0.14
4/25/12,April-12,368.55,229.187,1372.109985,1391.369995,1372.109985,1390.689941,1390.689941,3998430000,103.72,8.2,0.14
4/26/12,April-12,371.55,229.187,1390.640015,1402.089966,1387.280029,1399.97998,1399.97998,4034700000,104.56,8.2,0.14
4/27/12,April-12,370.92,229.187,1400.189941,1406.640015,1397.310059,1403.359985,1403.359985,3645830000,104.86,8.2,0.14
4/30/12,April-12,369.18,229.187,1403.26001,1403.26001,1394,1397.910034,1397.910034,3574010000,104.89,8.2,0.14
5/1/12,May-12,370.06,228.713,1397.859985,1415.319946,1395.72998,1405.819946,1405.819946,3807950000,106.17,8.2,0.16
5/2/12,May-12,371.7,228.713,1405.5,1405.5,1393.920044,1402.310059,1402.310059,3803860000,105.25,8.2,0.16
5/3/12,May-12,369.7,228.713,1402.319946,1403.069946,1388.709961,1391.569946,1391.569946,4004910000,102.56,8.2,0.16
5/4/12,May-12,365.52,228.713,1391.51001,1391.51001,1367.959961,1369.099976,1369.099976,3975140000,98.49,8.2,0.16
5/7/12,May-12,365.48,228.713,1368.790039,1373.910034,1363.939941,1369.579956,1369.579956,3559390000,97.86,8.2,0.16
5/8/12,May-12,363.37,228.713,1369.160034,1369.160034,1347.75,1363.719971,1363.719971,4261670000,97.13,8.2,0.16
5/9/12,May-12,360.89,228.713,1363.199951,1363.72998,1343.130005,1354.579956,1354.579956,4288540000,96.8,8.2,0.16
5/10/12,May-12,362.81,228.713,1354.579956,1365.880005,1354.579956,1357.98999,1357.98999,3727990000,97.1,8.2,0.16
5/11/12,May-12,362.24,228.713,1358.109985,1365.660034,1348.890015,1353.390015,1353.390015,3869070000,96.03,8.2,0.16
5/14/12,May-12,360,228.713,1351.930054,1351.930054,1336.609985,1338.349976,1338.349976,3688120000,94.75,8.2,0.16
5/15/12,May-12,359.05,228.713,1338.359985,1344.939941,1328.410034,1330.660034,1330.660034,4114040000,93.97,8.2,0.16
5/16/12,May-12,360.13,228.713,1330.780029,1341.780029,1324.790039,1324.800049,1324.800049,4280420000,92.78,8.2,0.16
5/17/12,May-12,354.42,228.713,1324.819946,1326.359985,1304.859985,1304.859985,1304.859985,4664280000,92.53,8.2,0.16
5/18/12,May-12,352.09,228.713,1305.050049,1312.23999,1291.97998,1295.219971,1295.219971,4512470000,91.51,8.2,0.16
5/21/12,May-12,355.15,228.713,1295.72998,1316.390015,1295.72998,1315.98999,1315.98999,3786750000,92.57,8.2,0.16
5/22/12,May-12,355.62,228.713,1316.089966,1328.48999,1310.040039,1316.630005,1316.630005,4123680000,91.44,8.2,0.16
5/23/12,May-12,355.28,228.713,1316.02002,1320.709961,1296.530029,1318.859985,1318.859985,4108330000,89.4,8.2,0.16
5/24/12,May-12,358.23,228.713,1318.719971,1324.140015,1310.5,1320.680054,1320.680054,3937670000,90.36,8.2,0.16
5/25/12,May-12,358.15,228.713,1320.810059,1324.199951,1314.22998,1317.819946,1317.819946,2872660000,90.64,8.2,0.16
5/29/12,May-12,361.29,228.713,1318.900024,1334.930054,1318.900024,1332.420044,1332.420044,3441640000,90.75,8.2,0.16
5/30/12,May-12,357.17,228.713,1331.25,1331.25,1310.76001,1313.319946,1313.319946,3534290000,87.79,8.2,0.16
5/31/12,May-12,355.85,228.713,1313.089966,1319.73999,1298.900024,1310.329956,1310.329956,4557620000,86.52,8.2,0.16
6/1/12,June-12,347.63,228.524,1309.869995,1309.869995,1277.25,1278.040039,1278.040039,4669350000,83.17,8.2,0.16
6/4/12,June-12,347.13,228.524,1278.290039,1282.550049,1266.73999,1278.180054,1278.180054,4011960000,83.95,8.2,0.16
6/5/12,June-12,347.85,228.524,1277.819946,1287.619995,1274.160034,1285.5,1285.5,3403230000,84.31,8.2,0.16
6/6/12,June-12,353.5,228.524,1285.609985,1315.130005,1285.609985,1315.130005,1315.130005,4268360000,85.05,8.2,0.16
6/7/12,June-12,354.02,228.524,1316.150024,1329.050049,1312.680054,1314.98999,1314.98999,4258140000,84.78,8.2,0.16
6/8/12,June-12,356.55,228.524,1314.98999,1325.810059,1307.77002,1325.660034,1325.660034,3497190000,84.08,8.2,0.16
6/11/12,June-12,353.43,228.524,1325.719971,1335.52002,1307.72998,1308.930054,1308.930054,3537530000,82.58,8.2,0.16
6/12/12,June-12,355.84,228.524,1309.400024,1324.310059,1306.619995,1324.180054,1324.180054,3442920000,83.35,8.2,0.16
6/13/12,June-12,353.33,228.524,1324.02002,1327.280029,1310.51001,1314.880005,1314.880005,3506510000,82.56,8.2,0.16
6/14/12,June-12,356.79,228.524,1314.880005,1333.680054,1314.140015,1329.099976,1329.099976,3687720000,83.83,8.2,0.16
6/15/12,June-12,358.28,228.524,1329.189941,1343.319946,1329.189941,1342.839966,1342.839966,4401570000,84.03,8.2,0.16
6/18/12,June-12,358.97,228.524,1342.420044,1348.219971,1334.459961,1344.780029,1344.780029,3259430000,83.26,8.2,0.16
6/19/12,June-12,360.44,228.524,1344.829956,1363.459961,1344.829956,1357.97998,1357.97998,3815350000,83.99,8.2,0.16
6/20/12,June-12,358.48,228.524,1358.040039,1361.569946,1346.449951,1355.689941,1355.689941,3695700000,81.06,8.2,0.16
6/21/12,June-12,352.46,228.524,1355.430054,1358.27002,1324.410034,1325.51001,1325.51001,4094470000,77.91,8.2,0.16
6/22/12,June-12,353.65,228.524,1325.920044,1337.819946,1325.920044,1335.02002,1335.02002,5271490000,79.33,8.2,0.16
6/25/12,June-12,349.73,228.524,1334.900024,1334.900024,1309.27002,1313.719971,1313.719971,3501820000,78.76,8.2,0.16
6/26/12,June-12,350.21,228.524,1314.089966,1324.23999,1310.300049,1319.98999,1319.98999,3412940000,79.34,8.2,0.16
6/27/12,June-12,352.64,228.524,1320.709961,1334.400024,1320.709961,1331.849976,1331.849976,3286910000,80.27,8.2,0.16
6/28/12,June-12,353.22,228.524,1331.52002,1331.52002,1313.290039,1329.040039,1329.040039,3969370000,77.72,8.2,0.16
6/29/12,June-12,359.17,228.524,1330.119995,1362.170044,1330.119995,1362.160034,1362.160034,4590480000,85.04,8.2,0.16
7/2/12,July-12,360.84,228.59,1362.329956,1366.349976,1355.699951,1365.51001,1365.51001,3301650000,83.72,8.2,0.16
7/3/12,July-12,363.09,228.59,1365.75,1374.810059,1363.530029,1374.02002,1374.02002,2116390000,87.74,8.2,0.16
7/5/12,July-12,362.56,228.59,1373.719971,1373.849976,1363.02002,1367.579956,1367.579956,3041520000,87.11,8.2,0.16
7/6/12,July-12,360.84,228.59,1367.089966,1367.089966,1348.030029,1354.680054,1354.680054,2745140000,84.37,8.2,0.16
7/9/12,July-12,359.94,228.59,1354.660034,1354.869995,1346.650024,1352.459961,1352.459961,2904860000,85.93,8.2,0.16
7/10/12,July-12,359.56,228.59,1352.959961,1361.540039,1336.27002,1341.469971,1341.469971,3470600000,83.92,8.2,0.16
7/11/12,July-12,358.55,228.59,1341.400024,1345,1333.25,1341.449951,1341.449951,3426290000,85.88,8.2,0.16
7/12/12,July-12,358.12,228.59,1341.290039,1341.290039,1325.410034,1334.76001,1334.76001,3654440000,86.02,8.2,0.16
7/13/12,July-12,362.77,228.59,1334.810059,1357.699951,1334.810059,1356.780029,1356.780029,3212930000,87.15,8.2,0.16
7/16/12,July-12,361.07,228.59,1356.5,1357.26001,1348.51001,1353.640015,1353.640015,2862720000,88.41,8.2,0.16
7/17/12,July-12,362.95,228.59,1353.680054,1365.359985,1345.069946,1363.670044,1363.670044,3566680000,89.07,8.2,0.16
7/18/12,July-12,363.95,228.59,1363.579956,1375.26001,1358.959961,1372.780029,1372.780029,3642630000,89.88,8.2,0.16
7/19/12,July-12,365.02,228.59,1373.01001,1380.390015,1371.209961,1376.51001,1376.51001,4043360000,92.78,8.2,0.16
7/20/12,July-12,361.9,228.59,1376.51001,1376.51001,1362.189941,1362.660034,1362.660034,3925020000,91.56,8.2,0.16
7/23/12,July-12,358.56,228.59,1362.339966,1362.339966,1337.560059,1350.52002,1350.52002,3717180000,87.77,8.2,0.16
7/24/12,July-12,355.71,228.59,1350.52002,1351.530029,1329.23999,1338.310059,1338.310059,3891290000,88.28,8.2,0.16
7/25/12,July-12,355.63,228.59,1338.349976,1343.97998,1331.5,1337.890015,1337.890015,3719170000,88.8,8.2,0.16
7/26/12,July-12,361.91,228.59,1338.170044,1363.130005,1338.170044,1360.02002,1360.02002,4429300000,89.4,8.2,0.16
7/27/12,July-12,367.26,228.59,1360.050049,1389.189941,1360.050049,1385.969971,1385.969971,4399010000,90.13,8.2,0.16
7/30/12,July-12,368.02,228.59,1385.939941,1391.73999,1381.369995,1385.300049,1385.300049,3212060000,89.8,8.2,0.16
7/31/12,July-12,365.62,228.59,1385.27002,1387.160034,1379.170044,1379.319946,1379.319946,3821570000,88.08,8.2,0.16
8/1/12,August-12,363.17,229.918,1379.319946,1385.030029,1373.349976,1375.319946,1375.319946,4440920000,88.99,8.1,0.13
8/2/12,August-12,360.19,229.918,1375.130005,1375.130005,1354.650024,1365,1365,4193740000,87.22,8.1,0.13
8/3/12,August-12,367.13,229.918,1365.449951,1394.160034,1365.449951,1390.98999,1390.98999,3751170000,91.4,8.1,0.13
8/6/12,August-12,367.72,229.918,1391.040039,1399.630005,1391.040039,1394.22998,1394.22998,3122050000,92.3,8.1,0.13
8/7/12,August-12,368.44,229.918,1394.459961,1407.140015,1394.459961,1401.349976,1401.349976,3682490000,93.68,8.1,0.13
8/8/12,August-12,369.56,229.918,1401.22998,1404.140015,1396.130005,1402.219971,1402.219971,3221790000,93.39,8.1,0.13
8/9/12,August-12,368.71,229.918,1402.26001,1405.949951,1398.800049,1402.800049,1402.800049,3119610000,93.39,8.1,0.13
8/10/12,August-12,368.49,229.918,1402.579956,1405.97998,1395.619995,1405.869995,1405.869995,2767980000,92.94,8.1,0.13
8/13/12,August-12,368.65,229.918,1405.869995,1405.869995,1397.319946,1404.109985,1404.109985,2499990000,92.76,8.1,0.13
8/14/12,August-12,369.49,229.918,1404.359985,1410.030029,1400.599976,1403.930054,1403.930054,2930900000,93.4,8.1,0.13
8/15/12,August-12,369.96,229.918,1403.890015,1407.72998,1401.829956,1405.530029,1405.530029,2655750000,94.35,8.1,0.13
8/16/12,August-12,373.1,229.918,1405.569946,1417.439941,1404.150024,1415.51001,1415.51001,3114100000,95.66,8.1,0.13
8/17/12,August-12,374.33,229.918,1415.839966,1418.709961,1414.670044,1418.160034,1418.160034,2922990000,96,8.1,0.13
8/20/12,August-12,372.94,229.918,1417.849976,1418.130005,1412.119995,1418.130005,1418.130005,2766320000,96.03,8.1,0.13
8/21/12,August-12,371.43,229.918,1418.130005,1426.680054,1410.859985,1413.170044,1413.170044,3282950000,96.55,8.1,0.13
8/22/12,August-12,370.3,229.918,1413.089966,1416.119995,1406.780029,1413.48999,1413.48999,3062690000,96.89,8.1,0.13
8/23/12,August-12,367.31,229.918,1413.48999,1413.48999,1400.5,1402.079956,1402.079956,3008240000,95.87,8.1,0.13
