,Date,Value.x,opecPrice,Value.y,wtiPrice,Effective.date,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x,sp500Closing,X,Ticker.Symbol,Period.Ending,Accounts.Payable,Accounts.Receivable,Add.l.income.expense.items,After.Tax.ROE,Capital.Expenditures,Capital.Surplus,Cash.Ratio,Cash.and.Cash.Equivalents,Changes.in.Inventories,Common.Stocks,Cost.of.Revenue,Current.Ratio,Deferred.Asset.Charges,Deferred.Liability.Charges,Depreciation,Earnings.Before.Interest.and.Tax,Earnings.Before.Tax,Effect.of.Exchange.Rate,Equity.Earnings.Loss.Unconsolidated.Subsidiary,Fixed.Assets,Goodwill,Gross.Margin,Gross.Profit,Income.Tax,Intangible.Assets,Interest.Expense,Inventory,Investments,Liabilities,Long.Term.Debt,Long.Term.Investments,Minority.Interest,Misc..Stocks,Net.Borrowings,Net.Cash.Flow,Net.Cash.Flow.Operating,Net.Cash.Flows.Financing,Net.Cash.Flows.Investing,Net.Income,Net.Income.Adjustments,Net.Income.Applicable.to.Common.Shareholders,Net.Income.Cont..Operations,Net.Receivables,Non.Recurring.Items,Operating.Income,Operating.Margin,Other.Assets,Other.Current.Assets,Other.Current.Liabilities,Other.Equity,Other.Financing.Activities,Other.Investing.Activities,Other.Liabilities,Other.Operating.Activities,Other.Operating.Items,Pre.Tax.Margin,Pre.Tax.ROE,Profit.Margin,Quick.Ratio,Research.and.Development,Retained.Earnings,Sale.and.Purchase.of.Stock,Sales..General.and.Admin.,Short.Term.Debt...Current.Portion.of.Long.Term.Debt,Short.Term.Investments,Total.Assets,Total.Current.Assets,Total.Current.Liabilities,Total.Equity,Total.Liabilities,Total.Liabilities...Equity,Total.Revenue,Treasury.Stock,For.Year,Earnings.Per.Share,Estimated.Shares.Outstanding,Open.y,High.y,Low.y,Close.y,Volume.x,OpenInt,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Open,SNP500.High,SNP500.Low,SNP500.Close,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
242,4/15/2009,51.17,51.17,49.26,49.26,4/15/2009,493.81,223.12,353.5,353.5,839.44,852.93,835.58,852.06,852.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.168,52.578,51.508,52.381,14286454,0,51.28714286,50.24816667,52.26895,9-Apr,214.92,212.709,839.440002,852.929993,835.580017,852.059998,852.059998,6241100000,49.26,9,0.15
243,4/16/2009,51.55,51.55,49.97,49.97,4/16/2009,494.7,223.52,354.14,354.14,854.54,870.35,847.04,865.3,865.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.732,52.741,51.131,51.775,15228801,0,50.74857143,50.4075,52.53465,9-Apr,218.09,212.709,854.539978,870.349976,847.039978,865.299988,865.299988,6598670000,49.97,9,0.15
244,4/17/2009,51.45,51.45,50.36,50.36,4/17/2009,497.39,224.74,356.07,356.07,865.18,875.63,860.87,869.6,869.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.16,52.411,51.619,51.837,16121678,0,50.26142857,50.599,52.80955,9-Apr,220.14,212.709,865.179993,875.630005,860.869995,869.599976,869.599976,7352010000,50.36,9,0.15
245,4/20/2009,49.59,49.59,45.82,45.82,4/20/2009,475.66,214.92,340.49,340.49,868.27,868.27,832.39,832.39,832.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.279,51.357,50.055,50.159,14966103,0,49.90857143,50.787,53.08425,9-Apr,214.68,212.709,868.27002,868.27002,832.390015,832.390015,832.390015,6973960000,45.82,9,0.15
246,4/21/2009,48.49,48.49,46.65,46.65,4/21/2009,485.84,219.52,347.78,347.78,831.25,850.09,826.83,850.08,850.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.905,51.014,49.519,50.949,15991585,0,49.73714286,51.03266667,53.35115,9-Apr,216.13,212.709,831.25,850.090027,826.830017,850.080017,850.080017,7436490000,46.65,9,0.15
247,4/22/2009,48.51,48.51,47.41,47.41,4/22/2009,479.03,216.44,342.9,342.9,847.26,857.95,840.57,857.1,857.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.519,50.943,49.905,50.064,15185061,0,49.40285714,51.3585,53.5967,9-Apr,214.77,212.709,847.26001,861.780029,840.570007,843.549988,843.549988,7327860000,47.41,9,0.15
248,4/23/2009,48.6,48.6,48.46,48.46,4/23/2009,487.73,220.37,349.13,349.13,844.62,852.87,835.45,851.92,851.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.606,51.619,50.26,51.46,15741879,0,49.01,51.681,53.81345,9-Apr,214.5,212.709,844.619995,852.869995,835.450012,851.919983,851.919983,6563100000,48.46,9,0.15
249,4/24/2009,49.97,49.97,50.65,50.65,4/24/2009,500.63,226.2,358.37,358.37,853.91,871.8,853.91,866.23,866.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.019,52.882,51.837,52.302,16057836,0,49.06571429,51.935,54.0179,9-Apr,217.43,212.709,853.909973,871.799988,853.909973,866.22998,866.22998,7114440000,50.65,9,0.15
250,4/27/2009,49.21,49.21,49.29,49.29,4/27/2009,491.68,222.15,351.96,351.96,862.82,868.83,854.65,857.51,857.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.297,51.861,50.911,51.366,15657833,0,49.33285714,52.11933333,54.2178,9-Apr,216.62,212.709,862.820007,868.830017,854.650024,857.51001,857.51001,5613460000,49.29,9,0.15
251,4/28/2009,48.7,48.7,49.01,49.01,4/28/2009,494.26,223.32,353.8,353.8,854.48,864.48,847.12,855.16,855.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.887,52.57,50.747,51.824,11789268,0,49.60428571,52.29066667,54.40565,9-Apr,217.17,212.709,854.47998,864.47998,847.119995,855.159973,855.159973,6.33E+09,49.01,9,0.15
252,4/29/2009,49.98,49.98,50.19,50.19,4/29/2009,508.01,229.52,363.59,363.59,856.85,882.06,856.85,873.64,873.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.302,53.172,51.903,53.056,14845431,0,50.10571429,52.5095,54.5973,9-Apr,220.08,212.709,856.849976,882.059998,856.849976,873.640015,873.640015,6101620000,50.19,9,0.15
253,4/30/2009,50.36,50.36,50.35,50.35,4/30/2009,497.46,224.75,356.03,356.03,876.59,888.7,868.51,872.81,872.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.399,53.399,51.279,51.91,17921858,0,50.49714286,52.76916667,54.8054,9-Apr,219.77,212.709,876.590027,888.700012,868.51001,872.809998,872.809998,6862540000,50.35,9,0.15
254,5/1/2009,50.41,50.41,52.18,52.18,5/1/2009,512.63,231.6,366.87,366.87,872.74,880.48,866.1,877.52,877.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.875,52.672,51.336,52.51,15283844,0,51.19428571,53.01183333,55.02265,9-May,220.4,213.022,872.73999,880.47998,866.099976,877.52002,877.52002,5312170000,52.18,9.4,0.18
255,5/4/2009,52.11,52.11,54.45,54.45,5/4/2009,527.71,238.42,377.66,377.66,879.21,907.85,879.21,907.24,907.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.882,53.567,52.05,52.365,19388147,0,52.24428571,53.23316667,55.2448,9-May,226.01,213.022,879.210022,907.849976,879.210022,907.23999,907.23999,7038840000,54.45,9.4,0.18
256,5/5/2009,52.71,52.71,53.81,53.81,5/5/2009,520.76,235.27,372.69,372.69,906.1,907.7,897.34,903.8,903.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.425,52.585,51.349,51.633,16136607,0,53.15428571,53.50766667,55.47285,9-May,224.53,213.022,906.099976,907.700012,897.340027,903.799988,903.799988,6882860000,53.81,9.4,0.18
257,5/6/2009,54.09,54.09,56.29,56.29,5/6/2009,539.56,243.77,386.14,386.14,903.95,920.28,903.95,919.53,919.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.215,53.676,52.142,53.487,17939552,0,53.97571429,53.84566667,55.7092,9-May,226.13,213.022,903.950012,920.280029,903.950012,919.530029,919.530029,8555040000,56.29,9.4,0.18
258,5/7/2009,56.05,56.05,56.67,56.67,5/7/2009,534.07,241.28,382.19,382.19,919.58,929.58,901.36,907.39,907.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.888,54.186,52.994,53.385,15705506,0,54.88285714,54.225,55.94985,9-May,225.63,213.022,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,56.67,9.4,0.18
259,5/8/2009,56.35,56.35,58.58,58.58,5/8/2009,556.22,251.29,398.04,398.04,909.03,930.17,909.03,929.23,929.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.865,55.71,53.865,55.271,17721117,0,55.60428571,54.6715,56.17865,9-May,228.43,213.022,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,58.58,9.4,0.18
260,5/11/2009,56.11,56.11,57.79,57.79,5/11/2009,539.74,243.7,385.47,385.47,914.27,918.72,908.86,909.24,909.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.414,54.421,53.19,53.399,17193816,0,56.07285714,55.19883333,56.39505,9-May,225.16,213.022,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,57.79,9.4,0.18
261,5/12/2009,56.76,56.76,58.81,58.81,5/12/2009,545.73,246.41,389.75,389.75,910.52,915.57,896.46,908.35,908.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.046,54.626,53.414,54.334,14406264,0,56.39857143,55.7765,56.62155,9-May,226.65,213.022,910.52002,915.570007,896.460022,908.349976,908.349976,6871750000,58.81,9.4,0.18
262,5/13/2009,57.16,57.16,58,58,5/13/2009,529.78,239.19,378.27,378.27,905.4,905.4,882.8,883.92,883.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.55,54.186,53.071,53.48,15828101,0,56.37142857,56.3745,56.87085,9-May,223.74,213.022,905.400024,905.400024,882.799988,883.919983,883.919983,7091820000,58,9.4,0.18
263,5/14/2009,55.99,55.99,58.58,58.58,5/14/2009,531.38,239.91,379.42,379.42,884.24,898.36,882.52,893.07,893.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.134,53.739,52.853,53.284,12799740,0,56.53857143,56.9985,57.1268,9-May,225.75,213.022,884.23999,898.359985,882.52002,893.070007,893.070007,6134870000,58.58,9.4,0.18
264,5/15/2009,56.37,56.37,56.52,56.52,5/15/2009,520.22,234.78,370.96,370.96,892.76,896.97,878.94,882.88,882.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.552,52.614,51.437,51.734,15670916,0,56.87571429,57.59833333,57.37675,9-May,225.85,213.022,892.76001,896.969971,878.940002,882.880005,882.880005,5439720000,56.52,9.4,0.18
265,5/18/2009,55.86,55.86,58.99,58.99,5/18/2009,536.38,242.06,382.42,382.42,886.07,910,886.07,909.71,909.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.331,52.365,51.579,51.854,17164986,0,57.09857143,58.19816667,57.6141,9-May,230.24,213.022,886.070007,910,886.070007,909.710022,909.710022,5702150000,58.99,9.4,0.18
266,5/19/2009,57.52,57.52,59.52,59.52,5/19/2009,538.26,242.91,383.76,383.76,909.67,916.39,905.22,908.13,908.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.816,52.026,51.561,51.721,18110994,0,57.32571429,58.872,57.8393,9-May,231.05,213.022,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,59.52,9.4,0.18
267,5/20/2009,58.47,58.47,61.45,61.45,5/20/2009,538.31,242.93,383.8,383.8,908.62,924.6,901.37,903.47,903.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.142,52.519,51.085,51.211,22428635,0,57.71428571,59.56933333,58.0768,9-May,232.26,213.022,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,61.45,9.4,0.18
268,5/21/2009,58.32,58.32,60.49,60.49,5/21/2009,523.34,236.13,372.87,372.87,900.42,900.42,879.61,888.33,888.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.674,50.965,50.141,50.63,15843508,0,58.34,60.24333333,58.3472,9-May,229.33,213.022,900.419983,900.419983,879.609985,888.330017,888.330017,6019840000,60.49,9.4,0.18
269,5/22/2009,58.75,58.75,61.15,61.15,5/22/2009,524.54,236.66,373.69,373.69,888.68,896.65,883.75,887,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.85,51.649,50.542,50.606,11178960,0,59.18428571,60.88316667,58.63845,9-May,229.84,213.022,888.679993,896.650024,883.75,887,887,5155320000,61.15,9.4,0.18
270,5/26/2009,58.71,58.71,62.48,62.48,5/26/2009,535.6,241.65,381.57,381.57,887,911.76,881.46,910.33,910.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.111,51.561,49.92,51.561,15287632,0,60.06857143,61.481,58.9264,9-May,232.51,213.022,887,911.76001,881.460022,910.330017,910.330017,5667050000,62.48,9.4,0.18
271,5/27/2009,60.75,60.75,63.41,63.41,5/27/2009,528.44,238.42,376.47,376.47,909.95,913.84,891.87,893.06,893.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.587,52.019,50.567,50.707,15546644,0,61.15571429,62.0425,59.21725,9-May,227.35,213.022,909.950012,913.840027,891.869995,893.059998,893.059998,5698800000,63.41,9.4,0.18
272,5/28/2009,61.77,61.77,65.09,65.09,5/28/2009,544.35,245.59,387.77,387.77,892.96,909.45,887.6,906.83,906.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.085,52.105,50.464,51.681,15560382,0,62.33857143,62.581,59.50285,9-May,229.39,213.022,892.960022,909.450012,887.599976,906.830017,906.830017,5738980000,65.09,9.4,0.18
273,5/29/2009,63.71,63.71,66.31,66.31,5/29/2009,550.58,248.4,392.21,392.21,907.02,920.02,903.56,919.14,919.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.262,52.57,51.752,52.356,15478364,0,63.39428571,63.07883333,59.7693,9-May,232.86,213.022,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,66.31,9.4,0.18
